Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Code
1230,2/11/20,Hong Kong,Hong Kong,2/11/20,49,1,0,HKG
1231,2/11/20,,Singapore,2/11/20,47,0,9,SGP
1232,2/11/20,,Thailand,2/11/20,33,0,10,THA
1233,2/11/20,,South Korea,2/12/20,28,0,4,KOR
1234,2/11/20,,Japan,2/11/20,26,0,9,JPN
1235,2/11/20,Qinghai,Mainland China,2/11/20,18,0,5,CHN
1236,2/11/20,,Malaysia,2/11/20,18,0,3,MYS
1237,2/11/20,Taiwan,Taiwan,2/9/20,18,0,1,TWN
1238,2/11/20,,Germany,2/11/20,16,0,0,DEU
1239,2/11/20,,Vietnam,2/11/20,15,0,6,VNM
1240,2/11/20,,France,2/8/20,11,0,0,FRA
1241,2/11/20,Macau,Macau,2/6/20,10,0,1,MAC
1242,2/11/20,,UK,2/10/20,8,0,0,GBR
1243,2/11/20,,United Arab Emirates,2/12/20,8,0,1,ARE
1244,2/11/20,Queensland,Australia,2/9/20,5,0,0,AUS
1245,2/11/20,New South Wales,Australia,2/6/20,4,0,2,AUS
1246,2/11/20,Victoria,Australia,2/1/20,4,0,0,AUS
1247,2/11/20,British Columbia,Canada,2/7/20,4,0,0,CAN
1248,2/11/20,,India,2/3/20,3,0,0,IND
1249,2/11/20,,Italy,2/7/20,3,0,0,ITA
1250,2/11/20,,Philippines,2/7/20,3,1,0,PHL
1251,2/11/20,South Australia,Australia,2/2/20,2,0,0,AUS
1252,2/11/20,"Toronto, ON",Canada,2/4/20,2,0,0,CAN
1253,2/11/20,,Russia,1/31/20,2,0,0,RUS
1254,2/11/20,,Spain,2/9/20,2,0,0,ESP
1255,2/11/20,"Chicago, IL",US,2/9/20,2,0,2,USA
1256,2/11/20,"San Benito, CA",US,2/3/20,2,0,0,USA
1257,2/11/20,"Santa Clara, CA",US,2/3/20,2,0,0,USA
1258,2/11/20,,Belgium,2/4/20,1,0,0,BEL
1259,2/11/20,,Cambodia,1/31/20,1,0,0,KHM
1260,2/11/20,"London, ON",Canada,2/4/20,1,0,0,CAN
1261,2/11/20,,Finland,2/12/20,1,0,1,FIN
1262,2/11/20,Tibet,Mainland China,2/1/20,1,0,0,CHN
1263,2/11/20,,Nepal,1/31/20,1,0,0,NPL
1264,2/11/20,,Sri Lanka,2/8/20,1,0,1,LKA
1265,2/11/20,,Sweden,2/1/20,1,0,0,SWE
1266,2/11/20,"Boston, MA",US,2/1/20,1,0,0,USA
1267,2/11/20,"Los Angeles, CA",US,2/1/20,1,0,0,USA
1268,2/11/20,"Madison, WI",US,2/5/20,1,0,0,USA
1269,2/11/20,"Orange, CA",US,2/1/20,1,0,0,USA
1270,2/11/20,"San Diego County, CA",US,2/11/20,1,0,0,USA
1271,2/11/20,"Seattle, WA",US,2/9/20,1,0,1,USA
1272,2/11/20,"Tempe, AZ",US,2/1/20,1,0,0,USA
1273,2/12/20,Hubei,Mainland China,2/13/20,48206,1310,3441,CHN
1274,2/12/20,Guangdong,Mainland China,2/13/20,1241,2,284,CHN
1275,2/12/20,Henan,Mainland China,2/13/20,1169,10,258,CHN
1276,2/12/20,Zhejiang,Mainland China,2/13/20,1145,0,327,CHN
1277,2/12/20,Hunan,Mainland China,2/13/20,968,2,312,CHN
1278,2/12/20,Anhui,Mainland China,2/13/20,910,5,128,CHN
1279,2/12/20,Jiangxi,Mainland China,2/13/20,872,1,170,CHN
1280,2/12/20,Jiangsu,Mainland China,2/13/20,570,0,131,CHN
1281,2/12/20,Chongqing,Mainland China,2/12/20,518,3,102,CHN
1282,2/12/20,Shandong,Mainland China,2/13/20,506,2,98,CHN
1283,2/12/20,Sichuan,Mainland China,2/13/20,451,1,93,CHN
1284,2/12/20,Heilongjiang,Mainland China,2/13/20,395,9,31,CHN
1285,2/12/20,Beijing,Mainland China,2/13/20,366,3,68,CHN
1286,2/12/20,Shanghai,Mainland China,2/13/20,313,1,57,CHN
1287,2/12/20,Fujian,Mainland China,2/13/20,279,0,54,CHN
1288,2/12/20,Hebei,Mainland China,2/13/20,265,3,55,CHN
1289,2/12/20,Shaanxi,Mainland China,2/13/20,229,0,42,CHN
1290,2/12/20,Guangxi,Mainland China,2/13/20,222,2,33,CHN
1291,2/12/20,Diamond Princess cruise ship,Others,2/12/20,175,0,0,
1292,2/12/20,Hainan,Mainland China,2/12/20,157,4,27,CHN
1293,2/12/20,Yunnan,Mainland China,2/13/20,155,0,23,CHN
1294,2/12/20,Guizhou,Mainland China,2/13/20,135,1,20,CHN
1295,2/12/20,Shanxi,Mainland China,2/12/20,126,0,33,CHN
1296,2/12/20,Liaoning,Mainland China,2/13/20,116,1,21,CHN
1297,2/12/20,Tianjin,Mainland China,2/13/20,113,2,11,CHN
1298,2/12/20,Gansu,Mainland China,2/12/20,87,2,31,CHN
1299,2/12/20,Jilin,Mainland China,2/13/20,84,1,22,CHN
1300,2/12/20,Ningxia,Mainland China,2/13/20,64,0,24,CHN
1301,2/12/20,Xinjiang,Mainland China,2/13/20,63,1,3,CHN
1302,2/12/20,Inner Mongolia,Mainland China,2/13/20,61,0,6,CHN
1303,2/12/20,Hong Kong,Hong Kong,2/12/20,50,1,1,HKG
1304,2/12/20,,Singapore,2/12/20,50,0,15,SGP
1305,2/12/20,,Thailand,2/11/20,33,0,10,THA
1306,2/12/20,,Japan,2/12/20,28,0,9,JPN
1307,2/12/20,,South Korea,2/12/20,28,0,7,KOR
1308,2/12/20,Qinghai,Mainland China,2/12/20,18,0,9,CHN
1309,2/12/20,,Malaysia,2/11/20,18,0,3,MYS
1310,2/12/20,Taiwan,Taiwan,2/9/20,18,0,1,TWN
1311,2/12/20,,Germany,2/11/20,16,0,0,DEU
1312,2/12/20,,Vietnam,2/11/20,15,0,6,VNM
1313,2/12/20,,France,2/12/20,11,0,2,FRA
1314,2/12/20,Macau,Macau,2/12/20,10,0,2,MAC
1315,2/12/20,,UK,2/12/20,9,0,1,GBR
1316,2/12/20,,United Arab Emirates,2/12/20,8,0,1,ARE
1317,2/12/20,Queensland,Australia,2/9/20,5,0,0,AUS
1318,2/12/20,New South Wales,Australia,2/6/20,4,0,2,AUS
1319,2/12/20,Victoria,Australia,2/1/20,4,0,0,AUS
1320,2/12/20,British Columbia,Canada,2/7/20,4,0,0,CAN
1321,2/12/20,,India,2/3/20,3,0,0,IND
1322,2/12/20,,Italy,2/7/20,3,0,0,ITA
1323,2/12/20,,Philippines,2/12/20,3,1,1,PHL
1324,2/12/20,South Australia,Australia,2/2/20,2,0,0,AUS
1325,2/12/20,"Toronto, ON",Canada,2/4/20,2,0,0,CAN
1326,2/12/20,,Russia,2/12/20,2,0,2,RUS
1327,2/12/20,,Spain,2/9/20,2,0,0,ESP
1328,2/12/20,"Chicago, IL",US,2/9/20,2,0,2,USA
1329,2/12/20,"San Benito, CA",US,2/3/20,2,0,0,USA
1330,2/12/20,"Santa Clara, CA",US,2/3/20,2,0,0,USA
1331,2/12/20,,Belgium,2/4/20,1,0,0,BEL
1332,2/12/20,,Cambodia,2/12/20,1,0,1,KHM
1333,2/12/20,"London, ON",Canada,2/12/20,1,0,1,CAN
1334,2/12/20,,Finland,2/12/20,1,0,1,FIN
1335,2/12/20,Tibet,Mainland China,2/12/20,1,0,1,CHN
1336,2/12/20,,Nepal,2/12/20,1,0,1,NPL
1337,2/12/20,,Sri Lanka,2/8/20,1,0,1,LKA
1338,2/12/20,,Sweden,2/1/20,1,0,0,SWE
1339,2/12/20,"Boston, MA",US,2/1/20,1,0,0,USA
1340,2/12/20,"Los Angeles, CA",US,2/1/20,1,0,0,USA
1341,2/12/20,"Madison, WI",US,2/5/20,1,0,0,USA
1342,2/12/20,"Orange, CA",US,2/1/20,1,0,0,USA
1343,2/12/20,"San Diego County, CA",US,2/11/20,1,0,0,USA
1344,2/12/20,"Seattle, WA",US,2/9/20,1,0,1,USA
1345,2/12/20,"Tempe, AZ",US,2/1/20,1,0,0,USA
1346,2/13/20,Hubei,Mainland China,2/14/20,51986,1426,4131,CHN
1347,2/13/20,Guangdong,Mainland China,2/14/20,1261,2,332,CHN
1348,2/13/20,Henan,Mainland China,2/14/20,1184,11,313,CHN
1349,2/13/20,Zhejiang,Mainland China,2/14/20,1155,0,367,CHN
1350,2/13/20,Hunan,Mainland China,2/14/20,988,2,352,CHN
1351,2/13/20,Anhui,Mainland China,2/14/20,934,6,166,CHN
1352,2/13/20,Jiangxi,Mainland China,2/14/20,900,1,187,CHN
1353,2/13/20,Jiangsu,Mainland China,2/14/20,593,0,137,CHN
1354,2/13/20,Chongqing,Mainland China,2/13/20,529,4,128,CHN
1355,2/13/20,Shandong,Mainland China,2/14/20,519,2,111,CHN
1356,2/13/20,Sichuan,Mainland China,2/14/20,463,1,105,CHN
1357,2/13/20,Heilongjiang,Mainland China,2/14/20,418,11,37,CHN
1358,2/13/20,Beijing,Mainland China,2/13/20,366,3,69,CHN
1359,2/13/20,Shanghai,Mainland China,2/14/20,318,1,62,CHN
1360,2/13/20,Hebei,Mainland China,2/14/20,283,3,69,CHN
1361,2/13/20,Fujian,Mainland China,2/14/20,281,0,59,CHN
1362,2/13/20,Shaanxi,Mainland China,2/13/20,229,0,46,CHN
1363,2/13/20,Guangxi,Mainland China,2/14/20,226,2,35,CHN
1364,2/13/20,Diamond Princess cruise ship,Others,2/14/20,218,0,0,
1365,2/13/20,Hainan,Mainland China,2/14/20,158,4,30,CHN
1366,2/13/20,Yunnan,Mainland China,2/13/20,156,0,27,CHN
1367,2/13/20,Guizhou,Mainland China,2/14/20,140,1,28,CHN
1368,2/13/20,Shanxi,Mainland China,2/13/20,126,0,36,CHN
1369,2/13/20,Tianjin,Mainland China,2/13/20,119,3,21,CHN
1370,2/13/20,Liaoning,Mainland China,2/13/20,117,1,22,CHN
1371,2/13/20,Gansu,Mainland China,2/13/20,90,2,39,CHN
1372,2/13/20,Jilin,Mainland China,2/14/20,86,1,25,CHN
1373,2/13/20,Ningxia,Mainland China,2/14/20,67,0,24,CHN
1374,2/13/20,Inner Mongolia,Mainland China,2/14/20,65,0,6,CHN
1375,2/13/20,Xinjiang,Mainland China,2/14/20,65,1,6,CHN
1376,2/13/20,,Singapore,2/13/20,58,0,15,SGP
1377,2/13/20,Hong Kong,Hong Kong,2/13/20,53,1,1,HKG
1378,2/13/20,,Thailand,2/13/20,33,0,12,THA
1379,2/13/20,,Japan,2/13/20,28,1,9,JPN
1380,2/13/20,,South Korea,2/12/20,28,0,7,KOR
1381,2/13/20,,Malaysia,2/13/20,19,0,3,MYS
1382,2/13/20,Qinghai,Mainland China,2/13/20,18,0,11,CHN
1383,2/13/20,Taiwan,Taiwan,2/9/20,18,0,1,TWN
1384,2/13/20,,Germany,2/13/20,16,0,1,DEU
1385,2/13/20,,Vietnam,2/13/20,16,0,7,VNM
1386,2/13/20,,France,2/12/20,11,0,2,FRA
1387,2/13/20,Macau,Macau,2/13/20,10,0,3,MAC
1388,2/13/20,,UK,2/12/20,9,0,1,GBR
1389,2/13/20,,United Arab Emirates,2/12/20,8,0,1,ARE
1390,2/13/20,Queensland,Australia,2/9/20,5,0,0,AUS
1391,2/13/20,New South Wales,Australia,2/13/20,4,0,4,AUS
1392,2/13/20,Victoria,Australia,2/13/20,4,0,4,AUS
1393,2/13/20,British Columbia,Canada,2/7/20,4,0,0,CAN
1394,2/13/20,,India,2/13/20,3,0,0,IND
1395,2/13/20,,Italy,2/7/20,3,0,0,ITA
1396,2/13/20,,Philippines,2/12/20,3,1,1,PHL
1397,2/13/20,South Australia,Australia,2/2/20,2,0,0,AUS
1398,2/13/20,"Toronto, ON",Canada,2/4/20,2,0,0,CAN
1399,2/13/20,,Russia,2/12/20,2,0,2,RUS
1400,2/13/20,,Spain,2/9/20,2,0,0,ESP
1401,2/13/20,"Chicago, IL",US,2/9/20,2,0,2,USA
1402,2/13/20,"San Benito, CA",US,2/3/20,2,0,0,USA
1403,2/13/20,"San Diego County, CA",US,2/13/20,2,0,0,USA
1404,2/13/20,"Santa Clara, CA",US,2/3/20,2,0,0,USA
1405,2/13/20,,Belgium,2/4/20,1,0,0,BEL
1406,2/13/20,,Cambodia,2/12/20,1,0,1,KHM
1407,2/13/20,"London, ON",Canada,2/12/20,1,0,1,CAN
1408,2/13/20,,Finland,2/12/20,1,0,1,FIN
1409,2/13/20,Tibet,Mainland China,2/12/20,1,0,1,CHN
1410,2/13/20,,Nepal,2/12/20,1,0,1,NPL
1411,2/13/20,,Sri Lanka,2/8/20,1,0,1,LKA
1412,2/13/20,,Sweden,2/1/20,1,0,0,SWE
1413,2/13/20,"Boston, MA",US,2/1/20,1,0,0,USA
1414,2/13/20,"Los Angeles, CA",US,2/1/20,1,0,0,USA
1415,2/13/20,"Madison, WI",US,2/5/20,1,0,0,USA
1416,2/13/20,"Orange, CA",US,2/1/20,1,0,0,USA
1417,2/13/20,"San Antonio, TX",US,2/13/20,1,0,0,USA
1418,2/13/20,"Seattle, WA",US,2/9/20,1,0,1,USA
1419,2/13/20,"Tempe, AZ",US,2/1/20,1,0,0,USA
1420,2/14/20,Hubei,Mainland China,2020-02-14T23:33:02,54406,1457,4774,CHN
1421,2/14/20,Guangdong,Mainland China,2020-02-14T12:53:02,1261,2,362,CHN
1422,2/14/20,Henan,Mainland China,2020-02-14T12:53:02,1184,11,357,CHN
1423,2/14/20,Zhejiang,Mainland China,2020-02-14T14:13:15,1155,0,403,CHN
1424,2/14/20,Hunan,Mainland China,2020-02-14T09:23:04,988,2,364,CHN
1425,2/14/20,Anhui,Mainland China,2020-02-14T12:53:02,934,6,193,CHN
1426,2/14/20,Jiangxi,Mainland China,2020-02-14T01:13:06,900,1,187,CHN
1427,2/14/20,Jiangsu,Mainland China,2020-02-14T10:03:03,593,0,157,CHN
1428,2/14/20,Chongqing,Mainland China,2020-02-14T23:33:02,537,5,152,CHN
1429,2/14/20,Shandong,Mainland China,2020-02-14T11:13:22,523,2,136,CHN
1430,2/14/20,Sichuan,Mainland China,2020-02-14T11:13:22,463,1,114,CHN
1431,2/14/20,Heilongjiang,Mainland China,2020-02-14T13:23:07,419,11,47,CHN
1432,2/14/20,Beijing,Mainland China,2020-02-14T06:33:02,372,3,80,CHN
1433,2/14/20,Shanghai,Mainland China,2020-02-14T04:13:11,318,1,90,CHN
1434,2/14/20,Hebei,Mainland China,2020-02-14T11:13:22,283,3,87,CHN
1435,2/14/20,Fujian,Mainland China,2020-02-14T11:13:22,281,0,63,CHN
1436,2/14/20,Shaanxi,Mainland China,2020-02-14T12:53:02,230,0,54,CHN
1437,2/14/20,Guangxi,Mainland China,2020-02-14T15:23:02,226,2,36,CHN
1438,2/14/20,Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218,0,0,
1439,2/14/20,Yunnan,Mainland China,2020-02-14T12:53:02,162,0,36,CHN
1440,2/14/20,Hainan,Mainland China,2020-02-14T15:23:02,159,4,43,CHN
1441,2/14/20,Guizhou,Mainland China,2020-02-14T01:53:02,140,1,28,CHN
1442,2/14/20,Shanxi,Mainland China,2020-02-14T23:23:04,127,0,38,CHN
1443,2/14/20,Tianjin,Mainland China,2020-02-14T11:13:22,120,3,31,CHN
1444,2/14/20,Liaoning,Mainland China,2020-02-14T15:23:02,119,1,29,CHN
1445,2/14/20,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39,CHN
1446,2/14/20,Jilin,Mainland China,2020-02-14T00:43:02,86,1,25,CHN
1447,2/14/20,Ningxia,Mainland China,2020-02-14T01:43:02,67,0,24,CHN
1448,2/14/20,,Singapore,2020-02-14T12:43:02,67,0,17,SGP
1449,2/14/20,Inner Mongolia,Mainland China,2020-02-14T02:03:08,65,0,6,CHN
1450,2/14/20,Xinjiang,Mainland China,2020-02-14T01:13:06,65,1,6,CHN
1451,2/14/20,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1,HKG
1452,2/14/20,,Thailand,2020-02-13T17:53:03,33,0,12,THA
1453,2/14/20,,Japan,2020-02-14T03:53:02,29,1,9,JPN
1454,2/14/20,,South Korea,2020-02-12T14:43:03,28,0,7,KOR
1455,2/14/20,,Malaysia,2020-02-13T10:53:02,19,0,3,MYS
1456,2/14/20,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11,CHN
1457,2/14/20,Taiwan,Taiwan,2020-02-14T02:13:06,18,0,2,TWN
1458,2/14/20,,Germany,2020-02-13T15:13:11,16,0,1,DEU
1459,2/14/20,,Vietnam,2020-02-13T06:33:02,16,0,7,VNM
1460,2/14/20,,France,2020-02-12T18:53:02,11,0,2,FRA
1461,2/14/20,Macau,Macau,2020-02-13T14:13:06,10,0,3,MAC
1462,2/14/20,,UK,2020-02-12T19:03:06,9,0,1,GBR
1463,2/14/20,,United Arab Emirates,2020-02-12T00:33:02,8,0,1,ARE
1464,2/14/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,AUS
1465,2/14/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,AUS
1466,2/14/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,AUS
1467,2/14/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,CAN
1468,2/14/20,,India,2020-02-13T18:53:02,3,0,0,IND
1469,2/14/20,,Italy,2020-02-07T17:53:02,3,0,0,ITA
1470,2/14/20,,Philippines,2020-02-12T07:43:02,3,1,1,PHL
1471,2/14/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,AUS
1472,2/14/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,CAN
1473,2/14/20,,Russia,2020-02-12T14:43:03,2,0,2,RUS
1474,2/14/20,,Spain,2020-02-09T20:33:03,2,0,0,ESP
1475,2/14/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,USA
1476,2/14/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,USA
1477,2/14/20,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,USA
1478,2/14/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,USA
1479,2/14/20,,Belgium,2020-02-04T15:43:02,1,0,0,BEL
1480,2/14/20,,Cambodia,2020-02-12T07:43:02,1,0,1,KHM
1481,2/14/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,CAN
1482,2/14/20,,Egypt,2020-02-14T23:53:02,1,0,0,EGY
1483,2/14/20,,Finland,2020-02-12T00:03:12,1,0,1,FIN
1484,2/14/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,CHN
1485,2/14/20,,Nepal,2020-02-12T14:43:03,1,0,1,NPL
1486,2/14/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,LKA
1487,2/14/20,,Sweden,2020-02-01T02:13:26,1,0,0,SWE
1488,2/14/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,USA
1489,2/14/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,USA
1490,2/14/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,USA
1491,2/14/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,USA
1492,2/14/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,USA
1493,2/14/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,USA
1494,2/14/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,USA
1495,2/15/20,Hubei,Mainland China,2020-02-15T23:13:05,56249,1596,5623,CHN
1496,2/15/20,Guangdong,Mainland China,2020-02-15T14:03:04,1294,2,410,CHN
1497,2/15/20,Henan,Mainland China,2020-02-15T12:13:08,1212,13,391,CHN
1498,2/15/20,Zhejiang,Mainland China,2020-02-15T11:23:17,1162,0,428,CHN
1499,2/15/20,Hunan,Mainland China,2020-02-15T13:03:04,1001,2,425,CHN
1500,2/15/20,Anhui,Mainland China,2020-02-15T12:13:08,950,6,221,CHN
1501,2/15/20,Jiangxi,Mainland China,2020-02-15T01:33:02,913,1,210,CHN
1502,2/15/20,Jiangsu,Mainland China,2020-02-15T12:13:08,604,0,186,CHN
1503,2/15/20,Chongqing,Mainland China,2020-02-15T23:23:07,544,5,184,CHN
1504,2/15/20,Shandong,Mainland China,2020-02-15T11:23:17,532,2,156,CHN
1505,2/15/20,Sichuan,Mainland China,2020-02-15T08:43:03,470,1,119,CHN
1506,2/15/20,Heilongjiang,Mainland China,2020-02-15T11:43:01,425,11,68,CHN
1507,2/15/20,Beijing,Mainland China,2020-02-15T09:53:01,375,4,98,CHN
1508,2/15/20,Shanghai,Mainland China,2020-02-15T03:13:06,326,1,124,CHN
1509,2/15/20,Hebei,Mainland China,2020-02-15T13:03:04,291,3,101,CHN
1510,2/15/20,Fujian,Mainland China,2020-02-15T13:03:04,285,0,71,CHN
1511,2/15/20,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285,0,0,
1512,2/15/20,Guangxi,Mainland China,2020-02-15T06:33:01,235,2,44,CHN
1513,2/15/20,Shaanxi,Mainland China,2020-02-15T12:13:08,232,0,60,CHN
1514,2/15/20,Yunnan,Mainland China,2020-02-15T06:33:01,168,0,42,CHN
1515,2/15/20,Hainan,Mainland China,2020-02-15T11:23:17,162,4,39,CHN
1516,2/15/20,Guizhou,Mainland China,2020-02-15T14:53:04,143,1,41,CHN
1517,2/15/20,Shanxi,Mainland China,2020-02-15T23:13:05,128,0,46,CHN
1518,2/15/20,Tianjin,Mainland China,2020-02-15T13:43:01,122,3,37,CHN
1519,2/15/20,Liaoning,Mainland China,2020-02-15T09:53:01,119,1,31,CHN
1520,2/15/20,Gansu,Mainland China,2020-02-15T12:13:08,90,2,49,CHN
1521,2/15/20,Jilin,Mainland China,2020-02-15T12:13:08,88,1,26,CHN
1522,2/15/20,,Singapore,2020-02-15T23:53:02,72,0,18,SGP
1523,2/15/20,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33,CHN
1524,2/15/20,Xinjiang,Mainland China,2020-02-15T09:53:01,70,1,10,CHN
1525,2/15/20,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68,0,7,CHN
1526,2/15/20,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1,HKG
1527,2/15/20,,Japan,2020-02-15T17:43:06,43,1,12,JPN
1528,2/15/20,,Thailand,2020-02-13T17:53:03,33,0,12,THA
1529,2/15/20,,South Korea,2020-02-15T23:33:02,28,0,9,KOR
1530,2/15/20,,Malaysia,2020-02-15T23:43:02,22,0,7,MYS
1531,2/15/20,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,CHN
1532,2/15/20,Taiwan,Taiwan,2020-02-15T03:43:02,18,0,2,TWN
1533,2/15/20,,Germany,2020-02-13T15:13:11,16,0,1,DEU
1534,2/15/20,,Vietnam,2020-02-13T06:33:02,16,0,7,VNM
1535,2/15/20,,France,2020-02-15T20:53:02,12,1,4,FRA
1536,2/15/20,Macau,Macau,2020-02-13T14:13:06,10,0,3,MAC
1537,2/15/20,,UK,2020-02-12T19:03:06,9,0,1,GBR
1538,2/15/20,,United Arab Emirates,2020-02-15T06:03:03,8,0,3,ARE
1539,2/15/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,AUS
1540,2/15/20,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,AUS
1541,2/15/20,Victoria,Australia,2020-02-13T17:53:03,4,0,4,AUS
1542,2/15/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,CAN
1543,2/15/20,,India,2020-02-13T18:53:02,3,0,0,IND
1544,2/15/20,,Italy,2020-02-07T17:53:02,3,0,0,ITA
1545,2/15/20,,Philippines,2020-02-12T07:43:02,3,1,1,PHL
1546,2/15/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,AUS
1547,2/15/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,CAN
1548,2/15/20,,Russia,2020-02-12T14:43:03,2,0,2,RUS
1549,2/15/20,,Spain,2020-02-15T17:23:04,2,0,2,ESP
1550,2/15/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,USA
1551,2/15/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,USA
1552,2/15/20,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,USA
1553,2/15/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,USA
1554,2/15/20,,Belgium,2020-02-04T15:43:02,1,0,0,BEL
1555,2/15/20,,Cambodia,2020-02-12T07:43:02,1,0,1,KHM
1556,2/15/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,CAN
1557,2/15/20,,Egypt,2020-02-14T23:53:02,1,0,0,EGY
1558,2/15/20,,Finland,2020-02-12T00:03:12,1,0,1,FIN
1559,2/15/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,CHN
1560,2/15/20,,Nepal,2020-02-12T14:43:03,1,0,1,NPL
1561,2/15/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,LKA
1562,2/15/20,,Sweden,2020-02-01T02:13:26,1,0,0,SWE
1563,2/15/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,USA
1564,2/15/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,USA
1565,2/15/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,USA
1566,2/15/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,USA
1567,2/15/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,USA
1568,2/15/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,USA
1569,2/15/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,USA
1570,2/16/20,Hubei,Mainland China,2020-02-16T23:53:01,58182,1696,6639,CHN
1571,2/16/20,Guangdong,Mainland China,2020-02-16T12:03:06,1316,2,465,CHN
1572,2/16/20,Henan,Mainland China,2020-02-16T13:53:03,1231,13,440,CHN
1573,2/16/20,Zhejiang,Mainland China,2020-02-16T09:33:02,1167,0,456,CHN
1574,2/16/20,Hunan,Mainland China,2020-02-16T13:13:04,1004,3,464,CHN
1575,2/16/20,Anhui,Mainland China,2020-02-16T08:33:02,962,6,255,CHN
1576,2/16/20,Jiangxi,Mainland China,2020-02-16T10:03:06,925,1,240,CHN
1577,2/16/20,Jiangsu,Mainland China,2020-02-16T09:33:02,617,0,218,CHN
1578,2/16/20,Chongqing,Mainland China,2020-02-16T23:53:01,551,5,207,CHN
1579,2/16/20,Shandong,Mainland China,2020-02-16T12:03:06,537,2,173,CHN
1580,2/16/20,Sichuan,Mainland China,2020-02-16T10:03:06,481,3,131,CHN
1581,2/16/20,Heilongjiang,Mainland China,2020-02-16T13:53:03,445,11,79,CHN
1582,2/16/20,Beijing,Mainland China,2020-02-16T10:03:06,380,4,108,CHN
1583,2/16/20,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355,0,0,
1584,2/16/20,Shanghai,Mainland China,2020-02-16T02:53:02,328,1,140,CHN
1585,2/16/20,Hebei,Mainland China,2020-02-16T12:03:06,300,3,105,CHN
1586,2/16/20,Fujian,Mainland China,2020-02-16T12:03:06,287,0,82,CHN
1587,2/16/20,Guangxi,Mainland China,2020-02-16T12:03:06,237,2,49,CHN
1588,2/16/20,Shaanxi,Mainland China,2020-02-16T13:53:03,236,0,71,CHN
1589,2/16/20,Yunnan,Mainland China,2020-02-16T09:53:01,171,0,42,CHN
1590,2/16/20,Hainan,Mainland China,2020-02-16T12:03:06,162,4,52,CHN
1591,2/16/20,Guizhou,Mainland China,2020-02-16T09:13:09,144,1,46,CHN
1592,2/16/20,Shanxi,Mainland China,2020-02-16T23:53:01,129,0,50,CHN
1593,2/16/20,Tianjin,Mainland China,2020-02-16T12:23:02,124,3,45,CHN
1594,2/16/20,Liaoning,Mainland China,2020-02-16T12:03:06,121,1,40,CHN
1595,2/16/20,Gansu,Mainland China,2020-02-16T13:53:03,90,2,54,CHN
